Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
1/18/12 0:00,1/18/12 1:00,337.28,133.03,63.88,0
1/18/12 1:00,1/18/12 2:00,337.28,122.18,63.88,0
1/18/12 2:00,1/18/12 3:00,337.28,120.49,63.88,0
1/18/12 3:00,1/18/12 4:00,337.28,119.73,63.88,0
1/18/12 4:00,1/18/12 5:00,337.28,130.36,63.88,0
1/18/12 5:00,1/18/12 6:00,337.28,166.92,63.88,0
1/18/12 6:00,1/18/12 7:00,337.28,182.45,63.88,0
1/18/12 7:00,1/18/12 8:00,337.28,185.89,63.88,0
1/18/12 8:00,1/18/12 9:00,337.28,186.68,63.88,0
1/18/12 9:00,1/18/12 10:00,337.28,215.53,63.88,0
1/18/12 10:00,1/18/12 11:00,337.28,227.02,63.88,0
1/18/12 11:00,1/18/12 12:00,337.28,197.06,63.88,0
1/18/12 12:00,1/18/12 13:00,337.28,188.13,63.88,0
1/18/12 13:00,1/18/12 14:00,337.28,187.06,63.88,0
1/18/12 14:00,1/18/12 15:00,337.28,185.89,63.88,0
1/18/12 15:00,1/18/12 16:00,337.28,185.89,63.88,0
1/18/12 16:00,1/18/12 17:00,337.28,200.24,63.88,0
1/18/12 17:00,1/18/12 18:00,337.28,238.24,63.88,0
1/18/12 18:00,1/18/12 19:00,337.28,249.64,63.88,0
1/18/12 19:00,1/18/12 20:00,337.28,251.19,63.88,0
1/18/12 20:00,1/18/12 21:00,337.28,251.19,63.88,0
1/18/12 21:00,1/18/12 22:00,337.28,239.05,63.88,0
1/18/12 22:00,1/18/12 23:00,337.28,202.63,63.88,0
1/18/12 23:00,1/19/12 0:00,337.28,177.06,63.88,0
1/19/12 0:00,1/19/12 1:00,337.205,136.85,63.805,0
1/19/12 1:00,1/19/12 2:00,337.205,123.53,63.805,0
1/19/12 2:00,1/19/12 3:00,337.205,121.7,63.805,0
1/19/12 3:00,1/19/12 4:00,337.205,120.94,63.805,0
1/19/12 4:00,1/19/12 5:00,337.205,131.66,63.805,0
1/19/12 5:00,1/19/12 6:00,337.205,166.5,63.805,0
1/19/12 6:00,1/19/12 7:00,337.205,179.64,63.805,0
1/19/12 7:00,1/19/12 8:00,337.205,182.98,63.805,0
1/19/12 8:00,1/19/12 9:00,337.205,184.8,63.805,0
1/19/12 9:00,1/19/12 10:00,337.205,213.5,63.805,0
1/19/12 10:00,1/19/12 11:00,337.205,227.87,63.805,0
1/19/12 11:00,1/19/12 12:00,337.205,197.23,63.805,0
1/19/12 12:00,1/19/12 13:00,337.205,188.57,63.805,0
1/19/12 13:00,1/19/12 14:00,337.205,187.23,63.805,0
1/19/12 14:00,1/19/12 15:00,337.205,187.23,63.805,0
1/19/12 15:00,1/19/12 16:00,337.205,188.8,63.805,0
1/19/12 16:00,1/19/12 17:00,337.205,203.63,63.805,0
1/19/12 17:00,1/19/12 18:00,337.205,242.2,63.805,0
1/19/12 18:00,1/19/12 19:00,337.205,251.64,63.805,0
1/19/12 19:00,1/19/12 20:00,337.205,252.99,63.805,0
1/19/12 20:00,1/19/12 21:00,337.205,254.39,63.805,0
1/19/12 21:00,1/19/12 22:00,337.205,238.38,63.805,0
1/19/12 22:00,1/19/12 23:00,337.205,199.88,63.805,0
1/19/12 23:00,1/20/12 0:00,337.205,174.63,63.805,0
1/20/12 0:00,1/20/12 1:00,337.14,134.25,63.74,0
1/20/12 1:00,1/20/12 2:00,337.14,121.73,63.74,0
1/20/12 2:00,1/20/12 3:00,337.14,119.73,63.74,0
1/20/12 3:00,1/20/12 4:00,337.14,119.73,63.74,0
1/20/12 4:00,1/20/12 5:00,337.14,133.47,63.74,0
1/20/12 5:00,1/20/12 6:00,337.14,169.89,63.74,0
1/20/12 6:00,1/20/12 7:00,337.14,181.84,63.74,0
1/20/12 7:00,1/20/12 8:00,337.14,185.68,63.74,0
1/20/12 8:00,1/20/12 9:00,337.14,186.68,63.74,0
1/20/12 9:00,1/20/12 10:00,337.14,217.05,63.74,0
1/20/12 10:00,1/20/12 11:00,337.14,231.6,63.74,0
1/20/12 11:00,1/20/12 12:00,337.14,200.74,63.74,0
1/20/12 12:00,1/20/12 13:00,337.14,191.9,63.74,0
1/20/12 13:00,1/20/12 14:00,337.14,189.92,63.74,0
1/20/12 14:00,1/20/12 15:00,337.14,189.25,63.74,0
1/20/12 15:00,1/20/12 16:00,337.14,189.02,63.74,0
1/20/12 16:00,1/20/12 17:00,337.14,205.84,63.74,0
1/20/12 17:00,1/20/12 18:00,337.14,239.25,63.74,0
1/20/12 18:00,1/20/12 19:00,337.14,246.59,63.74,0
1/20/12 19:00,1/20/12 20:00,337.14,246.79,63.74,0
1/20/12 20:00,1/20/12 21:00,337.14,238.48,63.74,0
1/20/12 21:00,1/20/12 22:00,337.14,199.61,63.74,0
1/20/12 22:00,1/20/12 23:00,337.14,182.96,63.74,0
1/20/12 23:00,1/21/12 0:00,337.14,166.38,63.74,0
1/21/12 0:00,1/21/12 1:00,337.08,133.05,63.68,0
1/21/12 1:00,1/21/12 2:00,337.08,123.64,63.68,0
1/21/12 2:00,1/21/12 3:00,337.08,121.81,63.68,0
1/21/12 3:00,1/21/12 4:00,337.08,121.7,63.68,0
1/21/12 4:00,1/21/12 5:00,337.08,121.7,63.68,0
1/21/12 5:00,1/21/12 6:00,337.08,121.7,63.68,0
1/21/12 6:00,1/21/12 7:00,337.08,132.16,63.68,0
1/21/12 7:00,1/21/12 8:00,337.08,165.98,63.68,0
1/21/12 8:00,1/21/12 9:00,337.08,178.42,63.68,0
1/21/12 9:00,1/21/12 10:00,337.08,187.2,63.68,0
1/21/12 10:00,1/21/12 11:00,337.08,228.48,63.68,0
1/21/12 11:00,1/21/12 12:00,337.08,244.94,63.68,0
1/21/12 12:00,1/21/12 13:00,337.08,231.71,63.68,0
1/21/12 13:00,1/21/12 14:00,337.08,198.13,63.68,0
1/21/12 14:00,1/21/12 15:00,337.08,188.13,63.68,0
1/21/12 15:00,1/21/12 16:00,337.08,187.23,63.68,0
1/21/12 16:00,1/21/12 17:00,337.08,203.6,63.68,0
1/21/12 17:00,1/21/12 18:00,337.08,238.08,63.68,0
1/21/12 18:00,1/21/12 19:00,337.08,246.04,63.68,0
1/21/12 19:00,1/21/12 20:00,337.08,246.79,63.68,0
1/21/12 20:00,1/21/12 21:00,337.08,246.79,63.68,0
1/21/12 21:00,1/21/12 22:00,337.08,222.79,63.68,0
1/21/12 22:00,1/21/12 23:00,337.08,190.25,63.68,0
1/21/12 23:00,1/22/12 0:00,337.08,171.13,63.68,0
1/22/12 0:00,1/22/12 1:00,337.02,135.52,63.62,0
1/22/12 1:00,1/22/12 2:00,337.02,123.94,63.62,0
1/22/12 2:00,1/22/12 3:00,337.02,122.26,63.62,0
1/22/12 3:00,1/22/12 4:00,337.02,121.7,63.62,0
1/22/12 4:00,1/22/12 5:00,337.02,121.7,63.62,0
1/22/12 5:00,1/22/12 6:00,337.02,121.7,63.62,0
1/22/12 6:00,1/22/12 7:00,337.02,134.53,63.62,0
1/22/12 7:00,1/22/12 8:00,337.02,168.16,63.62,0
1/22/12 8:00,1/22/12 9:00,337.02,178.96,63.62,0
1/22/12 9:00,1/22/12 10:00,337.02,187.87,63.62,0
1/22/12 10:00,1/22/12 11:00,337.02,226.85,63.62,0
1/22/12 11:00,1/22/12 12:00,337.02,238.92,63.62,0
1/22/12 12:00,1/22/12 13:00,337.02,216.65,63.62,0
1/22/12 13:00,1/22/12 14:00,337.02,191.21,63.62,0
1/22/12 14:00,1/22/12 15:00,337.02,185.84,63.62,0
1/22/12 15:00,1/22/12 16:00,337.02,184.19,63.62,0
1/22/12 16:00,1/22/12 17:00,337.02,197.88,63.62,0
1/22/12 17:00,1/22/12 18:00,337.02,235.09,63.62,0
1/22/12 18:00,1/22/12 19:00,337.02,243.79,63.62,0
1/22/12 19:00,1/22/12 20:00,337.02,245.24,63.62,0
1/22/12 20:00,1/22/12 21:00,337.02,247.8,63.62,0
1/22/12 21:00,1/22/12 22:00,337.02,232.61,63.62,0
1/22/12 22:00,1/22/12 23:00,337.02,197.14,63.62,0
1/22/12 23:00,1/23/12 0:00,337.02,159.07,63.62,0
1/23/12 0:00,1/23/12 1:00,337.01,89.41,63.61,0
1/23/12 1:00,1/23/12 2:00,337.01,67.61,63.61,0
1/23/12 2:00,1/23/12 3:00,337.01,62.77,63.61,0
1/23/12 3:00,1/23/12 4:00,337.01,61.84,63.61,0
1/23/12 4:00,1/23/12 5:00,337.01,90.62,63.61,0
1/23/12 5:00,1/23/12 6:00,337.01,158.52,63.61,0
1/23/12 6:00,1/23/12 7:00,337.01,180.37,63.61,0
1/23/12 7:00,1/23/12 8:00,337.01,184.19,63.61,0
1/23/12 8:00,1/23/12 9:00,337.01,184.19,63.61,0
1/23/12 9:00,1/23/12 10:00,337.01,193.24,63.61,0
1/23/12 10:00,1/23/12 11:00,337.01,234.79,63.61,0
1/23/12 11:00,1/23/12 12:00,337.01,246.24,63.61,0
1/23/12 12:00,1/23/12 13:00,337.01,248.4,63.61,0
1/23/12 13:00,1/23/12 14:00,337.01,248.4,63.61,0
1/23/12 14:00,1/23/12 15:00,337.01,248.4,63.61,0
1/23/12 15:00,1/23/12 16:00,337.01,248.6,63.61,0
1/23/12 16:00,1/23/12 17:00,337.01,245.99,63.61,0
1/23/12 17:00,1/23/12 18:00,337.01,247.99,63.61,0
1/23/12 18:00,1/23/12 19:00,337.01,249.99,63.61,0
1/23/12 19:00,1/23/12 20:00,337.01,249.99,63.61,0
1/23/12 20:00,1/23/12 21:00,337.01,249.59,63.61,0
1/23/12 21:00,1/23/12 22:00,337.01,230.18,63.61,0
1/23/12 22:00,1/23/12 23:00,337.01,167.9,63.61,0
1/23/12 23:00,1/24/12 0:00,337.01,130.28,63.61,0
1/24/12 0:00,1/24/12 1:00,336.94,122.18,63.54,0
1/24/12 1:00,1/24/12 2:00,336.94,120.94,63.54,0
1/24/12 2:00,1/24/12 3:00,336.94,120.49,63.54,0
1/24/12 3:00,1/24/12 4:00,336.94,120.49,63.54,0
1/24/12 4:00,1/24/12 5:00,336.94,117.4,63.54,0
1/24/12 5:00,1/24/12 6:00,336.94,94.91,63.54,0
1/24/12 6:00,1/24/12 7:00,336.94,143.05,63.54,0
1/24/12 7:00,1/24/12 8:00,336.94,174.03,63.54,0
1/24/12 8:00,1/24/12 9:00,336.94,180.03,63.54,0
1/24/12 9:00,1/24/12 10:00,336.94,189.18,63.54,0
1/24/12 10:00,1/24/12 11:00,336.94,231.66,63.54,0
1/24/12 11:00,1/24/12 12:00,336.94,246.44,63.54,0
1/24/12 12:00,1/24/12 13:00,336.94,230.34,63.54,0
1/24/12 13:00,1/24/12 14:00,336.94,198.08,63.54,0
1/24/12 14:00,1/24/12 15:00,336.94,188.97,63.54,0
1/24/12 15:00,1/24/12 16:00,336.94,199,63.54,0
1/24/12 16:00,1/24/12 17:00,336.94,227.51,63.54,0
1/24/12 17:00,1/24/12 18:00,336.94,244.64,63.54,0
1/24/12 18:00,1/24/12 19:00,336.94,247.8,63.54,0
1/24/12 19:00,1/24/12 20:00,336.94,248.4,63.54,0
1/24/12 20:00,1/24/12 21:00,336.94,248.4,63.54,0
1/24/12 21:00,1/24/12 22:00,336.94,230.2,63.54,0
1/24/12 22:00,1/24/12 23:00,336.94,198.08,63.54,0
1/24/12 23:00,1/25/12 0:00,336.94,171.77,63.54,0
1/25/12 0:00,1/25/12 1:00,336.9,135.37,63.5,0
1/25/12 1:00,1/25/12 2:00,336.9,123.94,63.5,0
1/25/12 2:00,1/25/12 3:00,336.9,121.7,63.5,0
1/25/12 3:00,1/25/12 4:00,336.9,121.7,63.5,0
1/25/12 4:00,1/25/12 5:00,336.9,121.55,63.5,0
1/25/12 5:00,1/25/12 6:00,336.9,135.19,63.5,0
1/25/12 6:00,1/25/12 7:00,336.9,168.13,63.5,0
1/25/12 7:00,1/25/12 8:00,336.9,177.63,63.5,0
1/25/12 8:00,1/25/12 9:00,336.9,179.78,63.5,0
1/25/12 9:00,1/25/12 10:00,336.9,187.2,63.5,0
1/25/12 10:00,1/25/12 11:00,336.9,228.93,63.5,0
1/25/12 11:00,1/25/12 12:00,336.9,228,63.5,0
1/25/12 12:00,1/25/12 13:00,336.9,198.25,63.5,0
1/25/12 13:00,1/25/12 14:00,336.9,190.77,63.5,0
1/25/12 14:00,1/25/12 15:00,336.9,189.02,63.5,0
1/25/12 15:00,1/25/12 16:00,336.9,187.9,63.5,0
1/25/12 16:00,1/25/12 17:00,336.9,205.26,63.5,0
1/25/12 17:00,1/25/12 18:00,336.9,237.23,63.5,0
1/25/12 18:00,1/25/12 19:00,336.9,244.24,63.5,0
1/25/12 19:00,1/25/12 20:00,336.9,245.19,63.5,0
1/25/12 20:00,1/25/12 21:00,336.9,245.19,63.5,0
1/25/12 21:00,1/25/12 22:00,336.9,226.68,63.5,0
1/25/12 22:00,1/25/12 23:00,336.9,194.72,63.5,0
1/25/12 23:00,1/26/12 0:00,336.9,186.18,63.5,0
1/26/12 0:00,1/26/12 1:00,336.82,184.19,63.42,0
1/26/12 1:00,1/26/12 2:00,336.82,168.58,63.42,0
1/26/12 2:00,1/26/12 3:00,336.82,134.38,63.42,0
1/26/12 3:00,1/26/12 4:00,336.82,124.39,63.42,0
1/26/12 4:00,1/26/12 5:00,336.82,134.92,63.42,0
1/26/12 5:00,1/26/12 6:00,336.82,168.29,63.42,0
1/26/12 6:00,1/26/12 7:00,336.82,178.96,63.42,0
1/26/12 7:00,1/26/12 8:00,336.82,168.54,63.42,0
1/26/12 8:00,1/26/12 9:00,336.82,135.39,63.42,0
1/26/12 9:00,1/26/12 10:00,336.82,130.07,63.42,0
1/26/12 10:00,1/26/12 11:00,336.82,167.42,63.42,0
1/26/12 11:00,1/26/12 12:00,336.82,183.05,63.42,0
1/26/12 12:00,1/26/12 13:00,336.82,187.06,63.42,0
1/26/12 13:00,1/26/12 14:00,336.82,187.23,63.42,0
1/26/12 14:00,1/26/12 15:00,336.82,188.8,63.42,0
1/26/12 15:00,1/26/12 16:00,336.82,203.18,63.42,0
1/26/12 16:00,1/26/12 17:00,336.82,237.82,63.42,0
1/26/12 17:00,1/26/12 18:00,336.82,246.04,63.42,0
1/26/12 18:00,1/26/12 19:00,336.82,248.2,63.42,0
1/26/12 19:00,1/26/12 20:00,336.82,249.39,63.42,0
1/26/12 20:00,1/26/12 21:00,336.82,249.99,63.42,0
1/26/12 21:00,1/26/12 22:00,336.82,229.6,63.42,0
1/26/12 22:00,1/26/12 23:00,336.82,195.68,63.42,0
1/26/12 23:00,1/27/12 0:00,336.82,188.13,63.42,0
1/27/12 0:00,1/27/12 1:00,336.75,187.23,63.35,0
1/27/12 1:00,1/27/12 2:00,336.75,170.15,63.35,0
1/27/12 2:00,1/27/12 3:00,336.75,135.37,63.35,0
1/27/12 3:00,1/27/12 4:00,336.75,125.1,63.35,0
1/27/12 4:00,1/27/12 5:00,336.75,131.13,63.35,0
1/27/12 5:00,1/27/12 6:00,336.75,165.85,63.35,0
1/27/12 6:00,1/27/12 7:00,336.75,178.42,63.35,0
1/27/12 7:00,1/27/12 8:00,336.75,167.82,63.35,0
1/27/12 8:00,1/27/12 9:00,336.75,172.99,63.35,0
1/27/12 9:00,1/27/12 10:00,336.75,187.58,63.35,0
1/27/12 10:00,1/27/12 11:00,336.75,235.28,63.35,0
1/27/12 11:00,1/27/12 12:00,336.75,255.41,63.35,0
1/27/12 12:00,1/27/12 13:00,336.75,258.84,63.35,0
1/27/12 13:00,1/27/12 14:00,336.75,256.6,63.35,0
1/27/12 14:00,1/27/12 15:00,336.75,255.6,63.35,0
1/27/12 15:00,1/27/12 16:00,336.75,255.15,63.35,0
1/27/12 16:00,1/27/12 17:00,336.75,254.39,63.35,0
1/27/12 17:00,1/27/12 18:00,336.75,254.39,63.35,0
1/27/12 18:00,1/27/12 19:00,336.75,254.39,63.35,0
1/27/12 19:00,1/27/12 20:00,336.75,253.39,63.35,0
1/27/12 20:00,1/27/12 21:00,336.75,252.79,63.35,0
1/27/12 21:00,1/27/12 22:00,336.75,234.01,63.35,0
1/27/12 22:00,1/27/12 23:00,336.75,199.94,63.35,0
1/27/12 23:00,1/28/12 0:00,336.75,192.41,63.35,0
1/28/12 0:00,1/28/12 1:00,336.61,191.33,63.21,0
1/28/12 1:00,1/28/12 2:00,336.61,190.82,63.21,0
1/28/12 2:00,1/28/12 3:00,336.61,190.82,63.21,0
1/28/12 3:00,1/28/12 4:00,336.61,190.82,63.21,0
1/28/12 4:00,1/28/12 5:00,336.61,190.82,63.21,0
1/28/12 5:00,1/28/12 6:00,336.61,190.82,63.21,0
1/28/12 6:00,1/28/12 7:00,336.61,190.82,63.21,0
1/28/12 7:00,1/28/12 8:00,336.61,190.82,63.21,0
1/28/12 8:00,1/28/12 9:00,336.61,190.82,63.21,0
1/28/12 9:00,1/28/12 10:00,336.61,198.56,63.21,0
1/28/12 10:00,1/28/12 11:00,336.61,239.66,63.21,0
1/28/12 11:00,1/28/12 12:00,336.61,252.04,63.21,0
1/28/12 12:00,1/28/12 13:00,336.61,253.79,63.21,0
1/28/12 13:00,1/28/12 14:00,336.61,254.39,63.21,0
1/28/12 14:00,1/28/12 15:00,336.61,254.39,63.21,0
1/28/12 15:00,1/28/12 16:00,336.61,254.39,63.21,0
1/28/12 16:00,1/28/12 17:00,336.61,254.39,63.21,0
1/28/12 17:00,1/28/12 18:00,336.61,254.39,63.21,0
1/28/12 18:00,1/28/12 19:00,336.61,254.39,63.21,0
1/28/12 19:00,1/28/12 20:00,336.61,254.39,63.21,0
1/28/12 20:00,1/28/12 21:00,336.61,254.54,63.21,0
1/28/12 21:00,1/28/12 22:00,336.61,238.59,63.21,0
1/28/12 22:00,1/28/12 23:00,336.61,202.9,63.21,0
1/28/12 23:00,1/29/12 0:00,336.61,194.37,63.21,0
1/29/12 0:00,1/29/12 1:00,336.53,192.18,63.13,0
1/29/12 1:00,1/29/12 2:00,336.53,192.18,63.13,0
1/29/12 2:00,1/29/12 3:00,336.53,192.18,63.13,0
1/29/12 3:00,1/29/12 4:00,336.53,192.18,63.13,0
1/29/12 4:00,1/29/12 5:00,336.53,193.32,63.13,0
1/29/12 5:00,1/29/12 6:00,336.53,194,63.13,0
1/29/12 6:00,1/29/12 7:00,336.53,194,63.13,0
1/29/12 7:00,1/29/12 8:00,336.53,193.77,63.13,0
1/29/12 8:00,1/29/12 9:00,336.53,192.18,63.13,0
1/29/12 9:00,1/29/12 10:00,336.53,200.84,63.13,0
1/29/12 10:00,1/29/12 11:00,336.53,240.33,63.13,0
1/29/12 11:00,1/29/12 12:00,336.53,252.64,63.13,0
1/29/12 12:00,1/29/12 13:00,336.53,254.39,63.13,0
1/29/12 13:00,1/29/12 14:00,336.53,254.54,63.13,0
1/29/12 14:00,1/29/12 15:00,336.53,255.6,63.13,0
1/29/12 15:00,1/29/12 16:00,336.53,256.2,63.13,0
1/29/12 16:00,1/29/12 17:00,336.53,257.2,63.13,0
1/29/12 17:00,1/29/12 18:00,336.53,257.2,63.13,0
1/29/12 18:00,1/29/12 19:00,336.53,257.2,63.13,0
1/29/12 19:00,1/29/12 20:00,336.53,257.2,63.13,0
1/29/12 20:00,1/29/12 21:00,336.53,257.2,63.13,0
1/29/12 21:00,1/29/12 22:00,336.53,236.12,63.13,0
1/29/12 22:00,1/29/12 23:00,336.53,203.49,63.13,0
1/29/12 23:00,1/30/12 0:00,336.53,196.34,63.13,0
1/30/12 0:00,1/30/12 1:00,336.46,194.99,63.06,0
1/30/12 1:00,1/30/12 2:00,336.46,194.6,63.06,0
1/30/12 2:00,1/30/12 3:00,336.46,195.39,63.06,0
1/30/12 3:00,1/30/12 4:00,336.46,194,63.06,0
1/30/12 4:00,1/30/12 5:00,336.46,194,63.06,0
1/30/12 5:00,1/30/12 6:00,336.46,194,63.06,0
1/30/12 6:00,1/30/12 7:00,336.46,194,63.06,0
1/30/12 7:00,1/30/12 8:00,336.46,194,63.06,0
1/30/12 8:00,1/30/12 9:00,336.46,194,63.06,0
1/30/12 9:00,1/30/12 10:00,336.46,191.9,63.06,0
1/30/12 10:00,1/30/12 11:00,336.46,191.67,63.06,0
1/30/12 11:00,1/30/12 12:00,336.46,193.32,63.06,0
1/30/12 12:00,1/30/12 13:00,336.46,194,63.06,0
1/30/12 13:00,1/30/12 14:00,336.46,193.09,63.06,0
1/30/12 14:00,1/30/12 15:00,336.46,193.55,63.06,0
1/30/12 15:00,1/30/12 16:00,336.46,194,63.06,0
1/30/12 16:00,1/30/12 17:00,336.46,194,63.06,0
1/30/12 17:00,1/30/12 18:00,336.46,193.55,63.06,0
1/30/12 18:00,1/30/12 19:00,336.46,193.32,63.06,0
1/30/12 19:00,1/30/12 20:00,336.46,192.18,63.06,0
1/30/12 20:00,1/30/12 21:00,336.46,192.18,63.06,0
1/30/12 21:00,1/30/12 22:00,336.46,192.18,63.06,0
1/30/12 22:00,1/30/12 23:00,336.46,192.18,63.06,0
1/30/12 23:00,1/31/12 0:00,336.46,192.18,63.06,0
1/31/12 0:00,1/31/12 1:00,336.395,193.32,62.995,0
1/31/12 1:00,1/31/12 2:00,336.395,194,62.995,0
1/31/12 2:00,1/31/12 3:00,336.395,194,62.995,0
1/31/12 3:00,1/31/12 4:00,336.395,194,62.995,0
1/31/12 4:00,1/31/12 5:00,336.395,194,62.995,0
1/31/12 5:00,1/31/12 6:00,336.395,194,62.995,0
1/31/12 6:00,1/31/12 7:00,336.395,194,62.995,0
1/31/12 7:00,1/31/12 8:00,336.395,192.41,62.995,0
1/31/12 8:00,1/31/12 9:00,336.395,192.18,62.995,0
1/31/12 9:00,1/31/12 10:00,336.395,192.18,62.995,0
1/31/12 10:00,1/31/12 11:00,336.395,192.18,62.995,0
1/31/12 11:00,1/31/12 12:00,336.395,192.18,62.995,0
1/31/12 12:00,1/31/12 13:00,336.395,193.97,62.995,0
1/31/12 13:00,1/31/12 14:00,336.395,195.19,62.995,0
1/31/12 14:00,1/31/12 15:00,336.395,195.59,62.995,0
1/31/12 15:00,1/31/12 16:00,336.395,195.59,62.995,0
1/31/12 16:00,1/31/12 17:00,336.395,195.19,62.995,0
1/31/12 17:00,1/31/12 18:00,336.395,195.59,62.995,0
1/31/12 18:00,1/31/12 19:00,336.395,195.59,62.995,0
1/31/12 19:00,1/31/12 20:00,336.395,193.97,62.995,0
1/31/12 20:00,1/31/12 21:00,336.395,192.18,62.995,0
1/31/12 21:00,1/31/12 22:00,336.395,193.77,62.995,0
1/31/12 22:00,1/31/12 23:00,336.395,194.79,62.995,0
1/31/12 23:00,2/1/12 0:00,336.395,194,62.995,0
2/1/12 0:00,2/1/12 1:00,336.33,194,62.93,0
2/1/12 1:00,2/1/12 2:00,336.33,194,62.93,0
2/1/12 2:00,2/1/12 3:00,336.33,194,62.93,0
2/1/12 3:00,2/1/12 4:00,336.33,194,62.93,0
2/1/12 4:00,2/1/12 5:00,336.33,194,62.93,0
2/1/12 5:00,2/1/12 6:00,336.33,194,62.93,0
2/1/12 6:00,2/1/12 7:00,336.33,194.99,62.93,0
2/1/12 7:00,2/1/12 8:00,336.33,195.59,62.93,0
2/1/12 8:00,2/1/12 9:00,336.33,195.39,62.93,0
2/1/12 9:00,2/1/12 10:00,336.33,194.4,62.93,0
2/1/12 10:00,2/1/12 11:00,336.33,194.2,62.93,0
2/1/12 11:00,2/1/12 12:00,336.33,194.76,62.93,0
2/1/12 12:00,2/1/12 13:00,336.33,191.67,62.93,0
2/1/12 13:00,2/1/12 14:00,336.33,190.82,62.93,0
2/1/12 14:00,2/1/12 15:00,336.33,190.82,62.93,0
2/1/12 15:00,2/1/12 16:00,336.33,190.82,62.93,0
2/1/12 16:00,2/1/12 17:00,336.33,189.25,62.93,0
2/1/12 17:00,2/1/12 18:00,336.33,189.02,62.93,0
2/1/12 18:00,2/1/12 19:00,336.33,189.02,62.93,0
2/1/12 19:00,2/1/12 20:00,336.33,189.02,62.93,0
2/1/12 20:00,2/1/12 21:00,336.33,189.02,62.93,0
2/1/12 21:00,2/1/12 22:00,336.33,189.02,62.93,0
2/1/12 22:00,2/1/12 23:00,336.33,189.02,62.93,0
2/1/12 23:00,2/2/12 0:00,336.33,187.19,62.93,0
2/2/12 0:00,2/2/12 1:00,336.26,183.19,62.86,0
2/2/12 1:00,2/2/12 2:00,336.26,182.58,62.86,0
2/2/12 2:00,2/2/12 3:00,336.26,182.58,62.86,0
2/2/12 3:00,2/2/12 4:00,336.26,182.58,62.86,0
2/2/12 4:00,2/2/12 5:00,336.26,182.58,62.86,0
2/2/12 5:00,2/2/12 6:00,336.26,182.58,62.86,0
2/2/12 6:00,2/2/12 7:00,336.26,182.58,62.86,0
2/2/12 7:00,2/2/12 8:00,336.26,182.58,62.86,0
2/2/12 8:00,2/2/12 9:00,336.26,182.58,62.86,0
2/2/12 9:00,2/2/12 10:00,336.26,182.18,62.86,0
2/2/12 10:00,2/2/12 11:00,336.26,182.58,62.86,0
2/2/12 11:00,2/2/12 12:00,336.26,182.58,62.86,0
2/2/12 12:00,2/2/12 13:00,336.26,182.58,62.86,0
2/2/12 13:00,2/2/12 14:00,336.26,182.58,62.86,0
2/2/12 14:00,2/2/12 15:00,336.26,182.58,62.86,0
2/2/12 15:00,2/2/12 16:00,336.26,182.58,62.86,0
2/2/12 16:00,2/2/12 17:00,336.26,183.59,62.86,0
2/2/12 17:00,2/2/12 18:00,336.26,184.19,62.86,0
2/2/12 18:00,2/2/12 19:00,336.26,184.19,62.86,0
2/2/12 19:00,2/2/12 20:00,336.26,184.62,62.86,0
2/2/12 20:00,2/2/12 21:00,336.26,184.83,62.86,0
2/2/12 21:00,2/2/12 22:00,336.26,185.25,62.86,0
2/2/12 22:00,2/2/12 23:00,336.26,184.19,62.86,0
2/2/12 23:00,2/3/12 0:00,336.26,184.19,62.86,0
2/3/12 0:00,2/3/12 1:00,336.22,184.19,62.82,0
2/3/12 1:00,2/3/12 2:00,336.22,184.19,62.82,0
2/3/12 2:00,2/3/12 3:00,336.22,184.19,62.82,0
2/3/12 3:00,2/3/12 4:00,336.22,184.19,62.82,0
2/3/12 4:00,2/3/12 5:00,336.22,184.19,62.82,0
2/3/12 5:00,2/3/12 6:00,336.22,184.19,62.82,0
2/3/12 6:00,2/3/12 7:00,336.22,184.19,62.82,0
2/3/12 7:00,2/3/12 8:00,336.22,183.99,62.82,0
2/3/12 8:00,2/3/12 9:00,336.22,182.58,62.82,0
2/3/12 9:00,2/3/12 10:00,336.22,182.58,62.82,0
2/3/12 10:00,2/3/12 11:00,336.22,182.58,62.82,0
2/3/12 11:00,2/3/12 12:00,336.22,182.58,62.82,0
2/3/12 12:00,2/3/12 13:00,336.22,182.58,62.82,0
2/3/12 13:00,2/3/12 14:00,336.22,182.58,62.82,0
2/3/12 14:00,2/3/12 15:00,336.22,182.58,62.82,0
2/3/12 15:00,2/3/12 16:00,336.22,169.79,62.82,0
2/3/12 16:00,2/3/12 17:00,336.22,130.67,62.82,0
2/3/12 17:00,2/3/12 18:00,336.22,118.57,62.82,0
2/3/12 18:00,2/3/12 19:00,336.22,116.15,62.82,0
2/3/12 19:00,2/3/12 20:00,336.22,116,62.82,0
2/3/12 20:00,2/3/12 21:00,336.22,116,62.82,0
2/3/12 21:00,2/3/12 22:00,336.22,116,62.82,0
2/3/12 22:00,2/3/12 23:00,336.22,116,62.82,0
2/3/12 23:00,2/4/12 0:00,336.22,116.89,62.82,0
2/4/12 0:00,2/4/12 1:00,336.15,118.38,62.75,0
2/4/12 1:00,2/4/12 2:00,336.15,118.95,62.75,0
2/4/12 2:00,2/4/12 3:00,336.15,119.28,62.75,0
