Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
1998-10-09,7.427613267389054,0.007427613267389054,1931179.4495211542,1930470.4500539969,708.9994671572931
1998-10-10,7.477143068124778,0.007477143068124778,1944057.1977124421,1943343.470400543,713.727311899187
1998-10-11,5.811676740510507,0.005811676740510507,1511035.952532732,1510481.2015563445,554.7509763874114
1998-10-12,4.84402424705291,0.00484402424705291,1259446.3042337566,1258983.920088753,462.38414500351064
1998-10-13,6.355878268049819,0.006355878268049819,1652528.349692953,1651921.6522057333,606.6974872197025
1998-10-14,7.343006597599373,0.007343006597599373,1909181.715375837,1908480.792000102,700.9233757348265
1998-10-15,6.936289276499056,0.006936289276499056,1803435.2118897547,1802773.1115320693,662.100357685471
1998-10-16,4.257720429564383,0.004257720429564383,1107007.3116867396,1106600.892907625,406.4187791144941
1998-10-17,4.586837587385446,0.004586837587385446,1192577.7727202158,1192139.9382115626,437.8345086532645
1998-10-18,3.736696787340619,0.003736696787340619,971541.164708561,971184.4800057125,356.68470284854993
1998-10-19,2.9821838855056204,0.0029821838855056204,775367.8102314613,775083.1472166175,284.6630148438271
1998-10-20,3.151530552758675,0.003151530552758675,819397.9437172555,819097.1157928337,300.8279244217556
1998-10-21,3.23653068736927,0.00323653068736927,841497.9787160102,841189.0371421593,308.94157385092694
1998-10-22,5.014805024233265,0.005014805024233265,1303849.306300649,1303370.6203537527,478.6859468962066
1998-10-23,5.641331694684697,0.005641331694684697,1466746.2406180212,1466207.749850987,538.4907670342363
1998-10-24,6.153270893038801,0.0061532708930388015,1599850.4321900883,1599263.0744982718,587.35769181652
1998-10-25,6.168842406892472,0.006168842406892473,1603899.025792043,1603310.1817284098,588.8440636331216
1998-10-26,5.377794394364936,0.005377794394364936,1398226.5425348834,1397713.2076017323,513.3349331510253
1998-10-27,5.45442226577722,0.00545442226577722,1418149.7891020773,1417629.1396900965,520.6494119807612
1998-10-28,6.122896680754054,0.006122896680754054,1591953.136996054,1591368.678660942,584.4583351120818
1998-10-29,4.029881870163733,0.004029881870163733,1047769.2862425705,1047384.6156901607,384.6705524098361
1998-10-30,5.0298868499222555,0.005029886849922256,1307770.5809797866,1307290.4554040362,480.1255757503677
1998-10-31,5.778537038933857,0.005778537038933857,1502419.630122803,1501868.0424816504,551.5876411525533
1998-11-01,6.192500176379502,0.006192500176379502,1610050.0458586705,1609458.9435533443,591.1023053261451
1998-11-02,5.500347028877927,0.005500347028877927,1430090.227508261,1429565.1943687764,525.0331394847017
1998-11-03,5.877601876414384,0.005877601876414384,1528176.48786774,1527615.4440373029,561.04383043712
1998-11-04,3.3521484427722545,0.0033521484427722547,871558.5951207862,871238.6173063526,319.97781443363056
1998-11-05,2.946800072789675,0.0029468000727896747,766168.0189253155,765886.733456321,281.2854689945234
1998-11-06,3.1078263538882926,0.0031078263538882925,808034.852010956,807738.1958510831,296.65615987288766
1998-11-07,4.122490062903791,0.004122490062903791,1071847.4163549857,1071453.9059293969,393.51042558881454
1998-11-08,3.67969253344,0.00367969253344,956720.0586944,956368.8153068415,351.2433875584975
1998-11-09,5.188086561583386,0.005188086561583386,1348902.5060116805,1348407.2795539596,495.22645772085525
1998-11-10,5.683238547918679,0.0056832385479186785,1477642.0224588565,1477099.5314920887,542.4909667677712
1998-11-11,5.568862370684389,0.005568862370684389,1447904.2163779412,1447372.6431374734,531.5732404678129
1998-11-12,3.264683267417884,0.0032646832674178843,848817.6495286499,848506.0206629954,311.6288656544639
1998-11-13,2.3634670659979524,0.0023634670659979525,614501.4371594676,614275.8334789699,225.60368049773388
1998-11-14,4.87601061378197,0.00487601061378197,1267762.759583312,1267297.3221941304,465.437389181694
1998-11-15,5.089804086563749,0.005089804086563749,1323349.0625065747,1322863.2175580834,485.8449484913144
1998-11-16,4.87609944693287,0.00487609944693287,1267785.8562025463,1267320.4103338362,465.44586871005595
1998-11-17,4.970685061304816,0.004970685061304816,1292378.115939252,1291903.641443475,474.4744957771618
1998-11-18,3.535303306515949,0.003535303306515949,919178.8596941468,918841.3989149805,337.46077916631475
1998-11-19,2.874624598793958,0.0028746245987939577,747402.395686429,747127.9996946815,274.3959917475004
1998-11-20,2.81084934543842,0.00281084934543842,730820.8298139891,730552.5214602242,268.3083537649363
1998-11-21,4.01791504999937,0.0040179150499993705,1044657.9129998364,1044274.3847348363,383.52826500008814
1998-11-22,5.071682353805224,0.005071682353805224,1318637.4119893583,1318153.2968426764,484.1151466818992
1998-11-23,2.480971927938409,0.002480971927938409,645052.7012639864,644815.8812100044,236.82005398196634
1998-11-24,3.605904723271202,0.0036059047232712017,937535.2280505124,937191.0280450215,344.2000054909149
1998-11-25,4.869633112212897,0.004869633112212897,1266104.6091753533,1265639.7805477013,464.828627652023
1998-11-26,4.7526026602136175,0.004752602660213617,1235676.6916555404,1235223.0341167862,453.65753875416704
1998-11-27,3.850168329791872,0.003850168329791872,1001043.7657458867,1000676.2496682425,367.5160776441917
1998-11-28,4.037039318696588,0.004037039318696588,1049630.222861113,1049244.8690976887,385.35376342432573
1998-11-29,3.1778348443732907,0.0031778348443732905,826237.0595370556,825933.7207483673,303.33878868829925
1998-11-30,5.028410343726616,0.005028410343726616,1307386.6893689202,1306906.7047324013,479.9846365188714
1998-12-01,4.590593459147612,0.004590593459147612,1193554.299378379,1193116.1063546843,438.19302369467914
1998-12-02,4.858143617086296,0.004858143617086296,1263117.340442437,1262653.608539349,463.73190308804624
1998-12-03,3.227067081816748,0.003227067081816748,839037.4412723545,838729.403042694,308.0382296604803
1998-12-04,4.586864190638209,0.004586864190638209,1192584.6895659342,1192146.8525178796,437.8370480546728
1998-12-05,3.14138985634459,0.00314138985634459,816761.3626495934,816461.5027007642,299.85994882916566
1998-12-06,4.892661293700931,0.00489266129370093,1272091.9363622419,1271624.9095899346,467.026772307232
1998-12-07,5.202370497390889,0.0052023704973908885,1352616.329321631,1352119.739397274,496.58992435690016
1998-12-08,4.227588261580826,0.0042275882615808264,1099172.9480110148,1098769.4054843755,403.54252663929947
1998-12-09,4.204534326513251,0.004204534326513251,1093178.924893445,1092777.5829697573,401.3419236878399
1998-12-10,2.668563122836808,0.002668563122836808,693826.4119375701,693571.6854508703,254.72648669977207
1998-12-11,2.9352108306199938,0.002935210830619994,763154.8159611984,762874.6367380769,280.1792231214931
1998-12-12,4.53225532215757,0.00453225532215757,1178386.3837609682,1177953.759377771,432.624383197166
1998-12-13,4.567121674591615,0.004567121674591615,1187451.6353938198,1187015.6828587106,435.9525351091288
1998-12-14,4.165853299686472,0.004165853299686472,1083121.8579184827,1082724.208274727,397.64964375575073
1998-12-15,4.312644656583199,0.004312644656583199,1121287.6107116318,1120875.9491652532,411.6615463786293
1998-12-16,4.040584486158008,0.004040584486158008,1050551.966401082,1050166.2742353,385.69216578197666
1998-12-17,3.758496514250092,0.003758496514250092,977209.0937050239,976850.3281190966,358.7655859272927
1998-12-18,4.742018096358887,0.004742018096358887,1232924.7050533106,1232472.0578593148,452.64719399577007
1998-12-19,4.574554076665033,0.0045745540766650335,1189384.0599329087,1188947.3979412192,436.661991689587
1998-12-20,2.71462312383689,0.00271462312383689,705802.0121975915,705542.8890743153,259.1231232761638
1998-12-21,2.9479177671529655,0.0029479177671529657,766458.6194597711,766177.2273017664,281.3921580046881
1998-12-22,2.192624006585715,0.002192624006585715,570082.2417122859,569872.9457788033,209.2959334825864
1998-12-23,2.3573704003023077,0.002357370400302308,612916.3040786,612691.2823525706,225.0217260294594
1998-12-24,3.2269162748948284,0.0032269162748948285,838998.2314726554,838690.2076382015,308.0238344538957
1998-12-25,3.488704715297767,0.0034887047152977672,907063.2259774195,906730.2132457154,333.01273170416243
1998-12-26,4.1287447608434995,0.0041287447608434995,1073473.63781931,1073079.5303543564,394.1074649535585
1998-12-27,4.007348291150895,0.004007348291150895,1041910.5556992327,1041528.0360794225,382.5196198102785
1998-12-28,4.2324070606066,0.0042324070606066,1100425.835757716,1100021.833254794,404.00250292220153
1998-12-29,4.820414763829134,0.004820414763829134,1253307.8385955747,1252847.7080831209,460.1305124538485
1998-12-30,4.343564224145751,0.004343564224145751,1129326.698277895,1128912.0853181703,414.61295972485095
1998-12-31,2.7114238570422122,0.002711423857042212,704970.2028309752,704711.3850922649,258.81773871032055
1999-01-01,4.8308339089450465,0.0048308339089450465,1256016.816325712,1255555.6912584708,461.12506724125706
1999-01-02,4.715634048139729,0.004715634048139729,1226064.8525163296,1225614.7237997311,450.1287165984977
1999-01-03,2.760122291042973,0.002760122291042973,717631.795671173,717368.3294454569,263.466225716169
1999-01-04,3.894593139399831,0.003894593139399831,1012594.2162439561,1012222.4596161909,371.7566277652513
1999-01-05,4.26272034663,0.00426272034663,1108307.2901238,1107900.3940798622,406.89604393788613
1999-01-06,4.582209408279182,0.004582209408279182,1191374.4461525872,1190937.0534246785,437.39272790867835
1999-01-07,4.2180754259825815,0.004218075425982582,1096699.6107554713,1096296.9762722543,402.6344832170289
1999-01-08,3.4424496152293464,0.0034424496152293464,895036.8999596301,894708.3024875957,328.59747203439474
1999-01-09,4.338647528358108,0.004338647528358108,1128048.3573731082,1127634.2137343574,414.14363875077106
1999-01-10,4.268878890729637,0.004268878890729637,1109908.5115897057,1109501.0276847244,407.4839049812872
1999-01-11,3.6020147103747684,0.0036020147103747683,936523.8246974398,936179.9960113716,343.82868606818374
1999-01-12,4.0523951221370815,0.004052395122137081,1053622.731755641,1053235.9122109402,386.8195447009057
1999-01-13,4.934601196152846,0.004934601196152846,1282996.31099974,1282525.2808730009,471.0301267390605
1999-01-14,4.518488237907195,0.004518488237907195,1174806.9418558707,1174375.631603478,431.31025239266455
1999-01-15,4.608126754992278,0.004608126754992278,1198112.9562979923,1197673.089641468,439.86665652436204
1999-01-16,5.050802517732827,0.005050802517732827,1313208.6546105351,1312726.5325391677,482.12207136745565
1999-01-17,5.294610600645657,0.005294610600645657,1376598.756167871,1376093.3615061503,505.3946617206093
1999-01-18,4.684425753871542,0.004684425753871542,1217950.696006601,1217503.5462636256,447.14974297536537
1999-01-19,4.676294757792426,0.004676294757792425,1215836.6370260306,1215390.2634236107,446.3736024198588
1999-01-20,4.295180139027908,0.004295180139027907,1116746.836147256,1116336.8416685066,409.9944787493441
1999-01-21,6.4178778638863685,0.0064178778638863685,1668648.2446104558,1668035.6289798394,612.6156306164339
1999-01-22,5.717752005589163,0.005717752005589163,1486615.5214531824,1486069.7360199129,545.7854332695715
1999-01-23,5.249897368984303,0.005249897368984303,1364973.3159359188,1364472.189355516,501.1265804027207
1999-01-24,5.334240126363256,0.005334240126363256,1386902.4328544466,1386393.2553742612,509.1774801854044
1999-01-25,6.137510759621381,0.006137510759621381,1595752.7975015591,1595166.9441861545,585.8533154046163
1999-01-26,5.456476169048866,0.005456476169048866,1418683.803952705,1418162.9584863158,520.8454663893208
1999-01-27,4.897029334952287,0.004897029334952287,1273227.6270875947,1272760.1833658842,467.44372171047144
1999-01-28,4.030541703304936,0.004030541703304936,1047940.8428592834,1047556.1093227994,384.7335364840692
1999-01-29,5.169263220007324,0.005169263220007324,1344008.4372019044,1343515.0075177457,493.42968415864743
1999-01-30,6.011120797530306,0.006011120797530306,1562891.4073578794,1562317.6185391778,573.788818701636
1999-01-31,4.181607939241864,0.004181607939241864,1087218.0642028847,1086818.9107071313,399.1534957534168
1999-02-01,4.752377360287859,0.004752377360287859,1235618.1136748432,1235164.4776419916,453.6360328516457
1999-02-02,4.620555853060315,0.004620555853060315,1201344.521795682,1200903.4687252194,441.05307046254165
1999-02-03,5.757858479481846,0.005757858479481846,1497043.20466528,1496493.5908866732,549.6137786067557
1999-02-04,5.690716382106419,0.005690716382106419,1479586.2593476688,1479043.0545876187,543.2047600501683
1999-02-05,4.9777414183824655,0.004977741418382466,1294212.768779441,1293737.6207222885,475.14805715251714
1999-02-06,4.859996505962014,0.004859996505962015,1263599.0915501239,1263135.1827803657,463.9087697581854
1999-02-07,6.175078720499937,0.006175078720499937,1605520.4673299836,1604931.027981854,589.4393481295556
1999-02-08,4.66182430782847,0.0046618243078284695,1212074.320035402,1211629.327703243,444.9923321590759
1999-02-09,6.383867955193836,0.006383867955193836,1659805.6683503974,1659196.2991202427,609.3692301546689
1999-02-10,5.11619941506325,0.00511619941506325,1330211.847916445,1329723.4834138022,488.36450264276937
1999-02-11,6.776245520723286,0.006776245520723286,1761823.8353880544,1761177.0119347367,646.8234533176292
1999-02-12,5.1617333421533775,0.005161733342153378,1342050.6689598782,1341557.9580368064,492.71092307171784
1999-02-13,5.870159382570432,0.005870159382570433,1526241.4394683125,1525681.1060577615,560.333410551073
1999-02-14,6.606844614068485,0.006606844614068485,1717779.599657806,1717148.9462914641,630.6533663419541
1999-02-15,6.385848890525854,0.006385848890525854,1660320.711536722,1659711.1532172807,609.5583194412757
1999-02-16,5.119988434571894,0.005119988434571894,1331196.9929886924,1330708.2668069052,488.72618178720586
1999-02-17,5.729048138194351,0.0057290481381943505,1489552.515930531,1489005.6522300295,546.8637005016208
1999-02-18,6.6157344694523825,0.006615734469452382,1720090.9620576194,1719459.4601141498,631.5019434695132
1999-02-19,6.562628897362473,0.006562628897362473,1706283.5133142432,1705657.080539154,626.4327750892844
1999-02-20,6.850450775359326,0.0068504507753593255,1781117.2015934247,1780463.2949110665,653.9066823581234
1999-02-21,6.121926737779302,0.006121926737779302,1591700.9518226185,1591116.5860729748,584.3657496436499
1999-02-22,6.481521281685342,0.006481521281685341,1685195.5332381888,1684576.8425538933,618.6906842954922
1999-02-23,5.755195451458809,0.005755195451458809,1496350.8173792902,1495801.4577988198,549.3595804704819
1999-02-24,5.104627006324614,0.005104627006324614,1327203.0216443997,1326715.7617808024,487.2598635973409
1999-02-25,5.276616750453628,0.005276616750453628,1371920.3551179431,1371416.6780510594,503.67706688377075
1999-02-26,5.4275159462867935,0.005427515946286794,1411154.1460345665,1410636.064953151,518.0810814155266
1999-02-27,7.6703936531752985,0.007670393653175299,1994302.3498255776,1993570.1758664318,732.1739591457881
1999-02-28,7.452556005965515,0.0074525560059655145,1937664.5615510338,1936953.1811860397,711.3803649940528
1999-03-01,7.737556874299253,0.007737556874299253,2011764.787317806,2011026.2023237455,738.584994060453
1999-03-02,8.105476591430703,0.008105476591430703,2107423.913771983,2106650.2091676234,773.7046043593436
1999-03-03,7.1531515639547365,0.007153151563954736,1859819.4066282315,1859136.6057789188,682.8008493126836
